Question	Code	Signification
JOURV7	1	Mardi 26 Mai
	2	Mercredi 27 Mai
	3	Jeudi 28 Mai
	4	Vendredi 29 Mai
	5	Samedi 30 Mai
	6	Dimanche 31 Mai
DEVICE	1	Ordinateur
	2	Smartphone
	3	Tablette
	4	SmartTV
	5	Aucun
SEXE	1	Homme
	2	Femme
AGE2	1	18 à 24 ans
	2	25 à 29 ans
	3	30 à 34 ans
	4	35 à 39 ans
	5	40 à 44 ans
	6	45 à 49 ans
	7	50 à 54 ans
	8	55 à 59 ans
	9	60 à 64 ans
	10	65 ans et plus
DEP	1	Ain
	2	Aisne
	3	Allier
	4	Alpes-de-Haute-Provence
	5	Hautes-Alpes
	6	Alpes-Maritimes
	7	Ardèche
	8	Ardennes
	9	Ariège
	10	Aube
	11	Aude
	12	Aveyron
	13	Bouches-du-Rhône
	14	Calvados
	15	Cantal
	16	Charente
	17	Charente-Maritime
	18	Cher
	19	Corrèze
	20	Corse-du-Sud
	21	Côte-d'Or
	22	Côtes-d'Armor
	23	Creuse
	24	Dordogne
	25	Doubs
	26	Drôme
	27	Eure
	28	Eure-et-Loir
	29	Finistère
	30	Gard
	31	Haute-Garonne
	32	Gers
	33	Gironde
	34	Hérault
	35	Ille-et-Vilaine
	36	Indre
	37	Indre-et-Loire
	38	Isère
	39	Jura
	40	Landes
	41	Loir-et-Cher
	42	Loire
	43	Haute-Loire
	44	Loire-Atlantique
	45	Loiret
	46	Lot
	47	Lot-et-Garonne
	48	Lozère
	49	Maine-et-Loire
	50	Manche
	51	Marne
	52	Haute-Marne
	53	Mayenne
	54	Meurthe-et-Moselle
	55	Meuse
	56	Morbihan
	57	Moselle
	58	Nièvre
	59	Nord
	60	Oise
	61	Orne
	62	Pas-de-Calais
	63	Puy-de-Dôme
	64	Pyrénées-Atlantiques
	65	Hautes-Pyrénées
	66	Pyrénées-Orientales
	67	Bas-Rhin
	68	Haut-Rhin
	69	Rhône
	70	Haute-Saône
	71	Saône-et-Loire
	72	Sarthe
	73	Savoie
	74	Haute-Savoie
	75	Paris
	76	Seine-Maritime
	77	Seine-et-Marne
	78	Yvelines
	79	Deux-Sèvres
	80	Somme
	81	Tarn
	82	Tarn-et-Garonne
	83	Var
	84	Vaucluse
	85	Vendée
	86	Vienne
	87	Haute-Vienne
	88	Vosges
	89	Yonne
	90	Territoire de Belfort
	91	Essonne
	92	Hauts-de-Seine
	93	Seine-Saint-Denis
	94	Val-de-Marne
	95	Val-d'Oise
	96	Haute-Corse
REG12	1	Ile-de-France
	2	Centre-Val de Loire
	3	Bourgogne-Franche-Comté
	4	Normandie
	5	Hauts-de-France
	6	Grand-Est
	7	Pays de la Loire
	8	Bretagne
	9	Nouvelle Aquitaine
	10	Occitanie
	11	Auvergne-Rhône-Alpes
	12	PACA + Corse
AGGLO5	1	Rural
	2	2.000 à 19.999 hab.
	3	20.000 à 99.999 hab.
	4	100.000 hab. et plus
	5	Agglomération de Paris
EMP	1	Salarié(e) à plein temps
	2	Salarié(e) à temps partiel
	3	Travaille à mon compte
	4	Ne travaille pas actuellement, mais en recherche d'emploi
	5	Ne travaille pas actuellement et ne recherche pas d’emploi / en incapacité de travail
	6	Homme/femme au foyer
	7	Retraité(e)
	8	Etudiant(e)/élève
PCSI	1	Agriculteurs exploitants
	2	Professions Indépendantes
	3	Cadres Supérieurs
	4	Professions intermédiaires
	5	Employés
	6	Ouvriers
	7	Retraités
	8	Inactifs
MAR	1	Célibataire
	2	En union libre
	3	Marié(e)
	4	Séparé(e)
	5	Divorcé(e)
	6	Veuf/ve
	7	Pacsé(e)
A0_0	1	L’épidémie de coronavirus
	2	Le pouvoir d’achat
	3	Le changement climatique
	4	Les inégalités sociales
	5	Le chômage
	6	Les déficits publics et de la dette de l'Etat
	7	L’éducation
	8	Le système de santé
	9	L’insécurité
	10	Le terrorisme
	11	(NR)
A0_1	1	L’épidémie de coronavirus
	2	Le pouvoir d’achat
	3	Le changement climatique
	4	Les inégalités sociales
	5	Le chômage
	6	Les déficits publics et de la dette de l'Etat
	7	L’éducation
	8	Le système de santé
	9	L’insécurité
	10	Le terrorisme
	11	(NR)
A0_2	1	L’épidémie de coronavirus
	2	Le pouvoir d’achat
	3	Le changement climatique
	4	Les inégalités sociales
	5	Le chômage
	6	Les déficits publics et de la dette de l'Etat
	7	L’éducation
	8	Le système de santé
	9	L’insécurité
	10	Le terrorisme
	11	(NR)
A1	1	Oui
	2	Non
	3	(NR)
A2	1	J’ai été diagnostiqué positif par un test de dépistage
	2	J’ai ou j’ai eu les symptômes caractéristiques de la maladie et j’ai contacté un médecin
	3	J’ai ou j’ai eu les symptômes caractéristiques de la maladie mais je n’ai pas contacté de médecin
	4	Je n’ai pas eu de symptômes caractéristiques de la maladie mais j’ai été en contact proche avec au moins une personne diagnostiquée positive par un test de dépistage
	5	Je n’ai pas eu de symptômes caractéristiques de la maladie mais j’ai été en contact proche avec au moins une personne qui pense avoir été infectée par le coronavirus
	6	Je ne connais pas assez bien les symptômes pour répondre
	7	(NR)
